,pdbid,predicted,real,set
11031,3rqg,4.683743,4.64,training
11032,3el1,8.139953,9.64,training
11033,3qbh,7.618658,6.82,training
11034,4mib,8.670599,9.7,training
11035,3byu,8.925684,9.1,training
11036,2vto,6.7217183,6.85,training
11037,2za0,6.145264,6.64,training
11038,2cf8,7.451883,8.1,training
11039,2ha4,3.9719725,2.7,training
11040,3c56,7.10534,7.89,training
11041,2h5i,7.753936,8.89,training
11042,2az9,7.790049,7.66,training
11043,2zxb,5.997895,5.3,training
11044,2ggu,3.1280518,3.03,training
11045,3wkc,4.898576,3.71,training
11046,3kwf,8.399687,8.17,training
11047,1w4p,4.004433,4.74,training
11048,2p1c,7.8443866,7.68,training
11049,3rv8,4.7617536,4.92,training
11050,4xe1,6.771494,7.11,training
11051,4drp,5.977261,5.41,training
11052,2bdy,8.155949,7.77,training
11053,4aqh,6.9071417,6.54,training
11054,4elc,3.4628296,3.2,training
11055,1owj,7.221812,7.32,training
11056,2b9a,6.737005,8.05,training
11057,5alo,5.735743,6.13,training
11058,3eka,3.792301,3.0,training
11059,1b38,6.6454096,6.6,training
11060,4ivs,6.742477,7.36,training
11061,4ab8,3.5678523,3.87,training
11062,1y3a,6.3784103,5.41,training
11063,2ajl,7.6336474,7.89,training
11064,2qta,6.0078526,5.76,training
11065,4gpl,4.8251405,5.89,training
11066,2gm1,7.5289326,7.0,training
11067,1nlp,5.9181604,4.96,training
11068,4r74,7.4470825,8.1,training
11069,2cvd,6.0248547,6.1,training
11070,1bdq,8.22535,6.34,training
11071,4g4p,7.0334444,6.89,training
11072,3hs8,5.1881323,5.3,training
11073,5cgj,6.802029,5.22,training
11074,2p0x,5.436861,6.31,training
11075,5cs2,7.499876,8.4,training
11076,3rwc,7.6301517,8.12,training
11077,1vj9,7.2640023,7.55,training
11078,1q0b,6.5743227,5.17,training
11079,4dhn,4.047092,3.89,training
11080,4q3u,5.950397,6.44,training
11081,4jfl,6.626296,4.98,training
11082,1a69,5.9232893,5.3,training
11083,4u4x,5.6746902,5.01,training
11084,3ivh,7.22047,7.33,training
11085,1fsw,5.856341,6.49,training
11086,2xda,7.028613,6.22,training
11087,4os7,5.7138057,4.62,training
11088,3ozp,7.918142,6.62,training
11089,2zq1,6.792895,6.62,training
11090,4zom,7.6363792,8.52,training
11091,4rvk,7.9171233,7.87,training
11092,1o6q,7.421998,7.64,training
11093,1t08,6.3673506,5.51,training
11094,1tkt,7.379683,6.15,training
11095,4z1q,7.124172,7.82,training
11096,1nc6,7.255065,8.0,training
11097,1iem,7.3400598,7.7,training
11098,2iw4,7.208524,9.3,training
11099,4u0w,4.529639,3.0,training
11100,4e9c,6.3112764,5.96,training
11101,3kvx,7.5566473,6.83,training
11102,4kz7,4.474696,2.49,training
11103,3t01,5.058695,4.48,training
11104,3r6g,7.251611,7.6,training
11105,3ayd,3.816155,4.19,training
11106,4iaw,8.103352,9.63,training
11107,4bdh,4.433509,4.11,training
11108,1o2w,6.2258124,5.85,training
11109,3o0g,6.4720316,6.22,training
11110,2y06,6.9259853,6.1,training
11111,1me7,7.012412,7.19,training
11112,1els,8.152261,10.82,training
11113,4obz,6.6771154,5.72,training
11114,4g2w,7.8854694,8.8,training
11115,5a81,5.9442983,5.54,training
11116,1tnj,3.491144,1.96,training
11117,1pip,6.291869,5.0,training
11118,4ttv,6.988839,6.68,training
11119,3mke,8.1882105,5.66,training
11120,3hvk,7.96021,8.52,training
11121,4mr5,7.6108,6.6,training
11122,1ndv,7.762349,5.92,training
11123,2an5,5.7993107,5.68,training
11124,3p8h,5.1817136,5.3,training
11125,2lha,5.0101986,5.19,training
11126,4anb,7.9111433,8.18,training
11127,4v1c,5.1970673,4.6,training
11128,3odu,7.4092474,8.14,training
11129,3jxw,7.947656,9.0,training
11130,3drr,8.058907,9.4,training
11131,3djo,4.4592667,4.39,training
11132,3nok,5.692487,4.19,training
11133,4w9n,5.9200864,4.26,training
11134,4oho,7.3797436,7.77,training
11135,4ipj,5.3409963,4.87,training
11136,4gtt,7.3943634,8.22,training
11137,4lov,7.571536,7.77,training
11138,2pk5,8.882229,10.7,training
11139,4uvy,7.4576,8.26,training
11140,3ad8,3.6280982,3.16,training
11141,1qf4,7.1665363,6.18,training
11142,1b51,6.733754,7.37,training
11143,2ez5,4.775288,5.52,training
11144,3m56,5.2234077,4.15,training
11145,2b5j,8.224409,9.1,training
11146,3s56,7.6744766,9.62,training
11147,4f5y,5.513713,5.43,training
11148,4ci3,6.790971,6.81,training
11149,5bwb,5.4433765,5.3,training
11150,1ugx,4.825759,5.91,training
11151,3qi2,7.073039,7.35,training
11152,1czq,7.346859,4.54,training
11153,5e0l,5.6758404,6.4,training
11154,2w0x,3.4913368,3.2,training
11155,3wuu,5.306654,5.14,training
11156,4k9g,5.665621,5.82,training
11157,1ndj,9.641884,12.16,training
11158,4j82,4.6222615,4.35,training
11159,3exo,6.613577,4.62,training
11160,4joo,5.5164037,4.43,training
11161,3eqy,6.780154,8.05,training
11162,3v2p,5.605738,6.36,training
11163,4kzl,7.1634693,6.15,training
11164,5djp,5.155628,5.15,training
11165,4i7f,7.789799,7.0,training
11166,3d2r,5.162538,5.48,training
11167,3cvk,8.012975,8.0,training
11168,4kb8,7.386651,7.89,training
11169,4q4s,6.77773,6.95,training
11170,2nww,6.3636656,5.48,training
11171,3e3b,7.9183855,7.96,training
11172,1hgj,2.9276147,1.66,training
11173,4jv7,6.5768347,6.0,training
11174,2y3p,6.041381,5.89,training
11175,3kze,4.7419147,3.95,training
11176,5a85,5.7519774,5.3,training
11177,2oah,7.0916114,7.96,training
11178,2qd9,7.9571958,7.89,training
11179,3tl0,6.2407503,6.59,training
11180,2vtq,6.8241935,6.85,training
11181,5c83,6.474127,6.8,training
11182,3qkv,7.9965315,7.44,training
11183,1czk,7.85847,8.82,training
11184,2ke1,5.2932754,5.3,training
11185,2c6c,7.0462246,7.52,training
11186,4zyr,6.6929517,5.7,training
11187,4po7,7.5709915,7.07,training
11188,1inq,6.0166035,6.27,training
11189,2ym7,7.645914,6.89,training
11190,2l6e,5.741264,6.0,training
11191,3n2c,4.8742857,5.12,training
11192,4gne,3.9872348,2.47,training
11193,4l0l,6.9608583,7.27,training
11194,3ouj,6.142032,6.05,training
11195,3dog,6.224189,7.4,training
11196,3ti8,7.767474,9.05,training
11197,3cjf,7.5485353,8.2,training
11198,3q43,6.898612,7.37,training
11199,3ur9,4.852062,6.31,training
11200,1w1t,3.1150463,2.96,training
11201,4nrk,7.6498585,7.62,training
11202,4rlp,7.8043075,8.14,training
11203,1jij,8.223757,8.52,training
11204,4p3h,6.5758495,6.0,training
11205,4w4x,7.529165,6.99,training
11206,4ish,7.50329,8.72,training
11207,2rkf,8.518858,9.08,training
11208,4x6y,7.9666367,7.72,training
11209,4c1f,5.154416,4.63,training
11210,2gvf,7.8413982,7.6,training
11211,3ut5,7.1702604,5.74,training
11212,3lpp,5.550909,6.22,training
11213,3ue4,7.6452336,8.96,training
11214,3me9,5.721408,6.3,training
11215,4jlg,6.944921,8.7,training
11216,2p3o,4.703196,2.77,training
11217,4uma,4.265337,5.41,training
11218,2upj,8.77253,7.39,training
11219,4jsc,6.9723864,7.13,training
11220,1mqd,6.905917,6.77,training
11221,3d94,7.910365,6.8,training
11222,2y76,6.6360817,6.36,training
11223,4jk6,6.6448255,7.19,training
11224,1kti,4.183226,3.43,training
11225,2uzb,6.7562447,6.92,training
11226,4der,6.9398413,6.31,training
11227,2bpv,8.55163,7.67,training
11228,1xom,7.9627004,7.96,training
11229,3h22,4.485708,5.1,training
11230,3dz2,6.656086,4.15,training
11231,4rxd,7.18229,6.52,training
11232,3myq,8.131388,7.52,training
11233,4urv,2.9857154,2.77,training
11234,4ory,4.366648,3.53,training
11235,1qf5,7.810267,7.37,training
11236,1o37,7.276502,6.82,training
11237,1od8,6.408782,5.1,training
11238,4d08,7.7427397,8.0,training
11239,1kds,6.3329234,5.77,training
11240,1oe0,4.5897307,5.16,training
11241,1xm4,8.606844,10.39,training
11242,3bmo,5.083683,5.27,training
11243,3aw0,5.5575213,5.24,training
11244,4ykj,4.7393904,4.43,training
11245,3pxq,5.30029,4.43,training
11246,4my6,5.3988056,5.62,training
11247,2o8h,7.8511114,7.6,training
11248,1e2l,5.3145857,4.29,training
11249,3qiz,6.3680363,5.21,training
11250,2xab,7.515419,9.27,training
11251,1cw2,4.892673,6.15,training
11252,2ggb,5.9049478,4.92,training
11253,3v5p,8.358543,8.96,training
11254,3ml2,7.720309,8.05,training
11255,4ps3,7.986398,8.7,training
11256,4bvb,6.54856,4.48,training
11257,3vw0,5.389699,4.67,training
11258,2aqu,8.514065,9.32,training
11259,3kqc,9.048994,8.66,training
11260,4ts1,4.889723,4.94,training
11261,4b6c,7.2851963,6.16,training
11262,2z4r,6.658742,7.62,training
11263,2uyq,4.087988,5.68,training
11264,4blb,5.609737,5.35,training
11265,4ps7,6.864592,7.41,training
11266,2c8w,8.152218,8.43,training
11267,3hrf,4.3424034,4.99,training
11268,3nzc,7.0143213,7.02,training
11269,3cl2,7.487925,7.59,training
11270,2w1h,6.234318,7.28,training
11271,4kn1,8.080297,6.84,training
11272,3c84,7.178565,7.85,training
11273,3bt9,6.4880238,5.71,training
11274,3ws8,8.106011,6.68,training
11275,1jao,6.074438,5.92,training
11276,1o3k,6.8133106,6.77,training
11277,5al3,6.7666636,4.96,training
11278,4eeh,4.5343795,4.35,training
11279,2igw,2.7400994,1.31,training
11280,1yyr,5.9817276,6.29,training
11281,1n3i,7.372607,8.89,training
11282,4enx,7.6576867,6.26,training
11283,5acx,4.997788,5.05,training
11284,1me3,6.912366,7.19,training
11285,2clo,5.295189,4.06,training
11286,3vx3,6.8555636,7.82,training
11287,3u0d,7.73007,10.0,training
11288,1b4h,6.380928,5.46,training
11289,3b9s,4.8666863,5.3,training
11290,1d6v,7.365264,6.17,training
11291,2wxg,8.700673,9.15,training
11292,4i31,7.608588,9.32,training
11293,4bci,7.9347744,8.22,training
11294,4lqy,4.2548103,3.89,training
11295,2zmd,6.7523465,7.01,training
11296,4lbu,7.2539477,6.56,training
11297,1gpy,4.67918,4.7,training
11298,2vi5,4.231143,3.96,training
11299,2g0h,7.561162,7.64,training
11300,4qwf,5.956448,6.0,training
11301,4omk,5.1500354,4.4,training
11302,4ci2,7.056716,6.75,training
11303,3ax5,4.7128153,5.85,training
11304,3vid,6.108819,6.21,training
11305,3cso,6.7678514,5.77,training
11306,4y4v,3.835845,3.65,training
11307,3bg8,5.8826857,5.89,training
11308,4ap0,8.107192,8.0,training
11309,2hob,5.553994,5.72,training
11310,1wc6,4.246838,4.0,training
11311,4p10,7.162511,8.1,training
11312,1evh,4.597885,3.22,training
11313,2o9a,3.7008934,3.81,training
11314,2l7u,4.4843426,3.98,training
11315,1qku,8.06576,9.59,training
11316,3zmp,6.135118,5.67,training
11317,3e64,7.0776615,7.11,training
11318,3ohf,7.9023905,7.03,training
11319,4u44,6.935653,8.1,training
11320,1pxi,5.6461663,4.77,training
11321,2xk9,8.111246,10.15,training
11322,3tiw,6.4453106,7.67,training
11323,3blr,7.8375072,8.19,training
11324,3tsz,6.6862345,4.46,training
11325,2nwl,6.678995,8.7,training
11326,5ceo,7.999977,9.3,training
11327,1h00,7.00926,4.42,training
11328,2gg0,7.723871,5.77,training
11329,3km4,6.8433313,8.89,training
11330,2yem,6.1883707,7.81,training
11331,4j0y,7.4096074,6.36,training
11332,4myh,4.6987224,4.64,training
11333,3eky,8.186252,9.64,training
11334,1oi9,6.701722,7.16,training
11335,4ge2,6.9052215,6.05,training
11336,3ud9,5.003215,4.67,training
11337,1gzg,3.0608182,3.05,training
11338,1d7j,4.883218,3.3,training
11339,3lk1,4.338159,4.26,training
11340,1t69,6.8203874,6.32,training
11341,2uzn,6.8501053,7.52,training
11342,4fck,3.3864655,1.26,training
11343,4yx9,6.237169,5.35,training
11344,5ai1,5.473622,6.47,training
11345,2rkn,7.096552,7.22,training
11346,2xa4,8.160111,8.52,training
11347,2xgs,4.194156,3.28,training
11348,5afv,6.3437223,5.59,training
11349,2anl,6.931842,6.96,training
11350,2f4j,7.7781363,5.66,training
11351,5alr,6.5812798,7.07,training
11352,5ajx,7.5485463,7.96,training
11353,4l51,4.0952253,3.0,training
11354,3k0h,4.647873,4.6,training
11355,3i7i,7.6257014,6.21,training
11356,4mz4,8.159439,7.89,training
11357,1n4h,6.2309523,6.55,training
11358,2bba,6.850733,7.15,training
11359,2a3w,5.8962364,5.42,training
11360,2vew,6.885026,7.19,training
11361,4oba,8.863527,9.4,training
11362,4poh,7.1582747,8.0,training
11363,3gk2,3.6181955,2.7,training
11364,3fvl,6.6276493,6.07,training
11365,3t3g,4.5487137,5.49,training
11366,4nah,7.5706406,6.31,training
11367,4quo,7.138113,7.92,training
11368,4m8y,9.5743885,9.96,training
11369,3pma,3.9097888,5.4,training
11370,4hco,4.2511625,4.32,training
11371,4ac3,4.9165206,3.96,training
11372,1ta2,7.6800723,8.52,training
11373,3a5y,6.8867846,7.96,training
11374,4c1d,5.068432,5.36,training
11375,4k7i,3.2611215,2.82,training
11376,1rhu,8.421761,8.52,training
11377,2p2a,6.8958244,6.12,training
11378,2yi0,6.8621154,8.12,training
11379,4rll,6.623748,5.02,training
11380,3wk5,4.9843335,4.82,training
11381,3bl2,6.3435984,5.8,training
11382,4e3g,3.0650828,4.97,training
11383,3uh4,7.1623535,7.96,training
11384,4yo8,9.991619,10.52,training
11385,1uwb,7.6701975,8.34,training
11386,4awk,6.4109306,6.89,training
11387,4c68,7.1514006,6.17,training
11388,1zge,7.2628,7.3,training
11389,2w0d,7.787722,8.7,training
11390,2xyd,7.5588255,6.82,training
11391,1h4n,6.245393,4.92,training
11392,2z4z,6.638836,5.73,training
11393,3ioc,3.8823,3.68,training
11394,4o0z,7.9655094,7.24,training
11395,4pyq,4.668528,5.36,training
11396,1ajp,3.8712268,2.23,training
11397,2oqi,7.9872146,8.49,training
11398,4ch2,6.1637754,5.99,training
11399,2y2i,4.422956,4.59,training
11400,4wf6,4.4238963,6.3,training
11401,4u5t,4.5498185,6.7,training
11402,3k84,8.844009,8.52,training
11403,3bb1,4.824903,3.6,training
11404,1ew8,3.4931188,2.26,training
11405,4qk4,7.252787,6.6,training
11406,4xqa,4.78869,4.99,training
11407,5dhh,7.892312,9.18,training
11408,1stp,10.922443,13.4,training
11409,2jdt,7.405885,6.77,training
11410,4x8n,5.866951,6.62,training
11411,2y5g,7.4459524,6.84,training
11412,3v3b,7.0988493,7.26,training
11413,3r17,7.45275,6.41,training
11414,4azf,5.3040905,6.35,training
11415,2fie,6.852916,5.46,training
11416,1l5q,3.929847,3.97,training
11417,3vfa,8.711853,9.19,training
11418,4kz5,2.7903724,2.0,training
11419,3er3,7.320281,7.09,training
11420,4bnu,7.061982,7.7,training
11421,2w6c,7.3778105,8.41,training
11422,2yq6,8.020466,7.35,training
11423,3mtb,4.232679,4.63,training
11424,5aib,4.251773,3.8,training
11425,2f9k,7.264081,7.07,training
11426,1e8h,5.2243023,5.68,training
11427,4pv7,7.562186,6.63,training
11428,1f4y,6.9609594,6.08,training
11429,3h2c,4.432133,3.3,training
11430,3qnd,4.2515035,4.85,training
11431,1w22,7.579569,6.76,training
11432,3iae,5.366957,3.89,training
11433,2wzz,5.8878465,5.4,training
11434,2xcs,6.935242,7.85,training
11435,3ikd,6.264058,6.75,training
11436,1h0r,4.2669597,3.7,training
11437,3o84,7.301118,7.24,training
11438,2ywp,7.664594,8.15,training
11439,1e4h,6.775241,8.41,training
11440,3ig6,7.5449867,7.6,training
11441,4x3u,5.260307,5.09,training
11442,4ybi,6.602201,6.6,training
11443,1fcz,7.7064123,9.22,training
11444,4iwd,8.200062,9.0,training
11445,2pgl,4.3195996,3.59,training
11446,4ndu,3.5432913,2.74,training
11447,3s00,4.993767,4.92,training
11448,4btu,8.573597,9.3,training
11449,4oyo,4.009656,3.52,training
11450,3eyd,7.4460244,9.7,training
11451,1nja,5.9801793,6.31,training
11452,1mpa,8.083329,8.04,training
11453,3ti3,9.018499,8.74,training
11454,3gjq,6.882062,5.33,training
11455,1t4j,5.092108,5.1,training
11456,3qak,8.376701,8.32,training
11457,2y71,7.0339622,7.37,training
11458,4abe,3.3154466,3.4,training
11459,4rj4,7.52514,7.8,training
11460,1tpz,5.8909526,6.19,training
11461,2xl2,4.469522,5.25,training
11462,4pop,7.1233416,8.13,training
11463,1ols,5.008525,5.82,training
11464,3az9,6.2008348,6.0,training
11465,4lj5,5.848152,6.29,training
11466,1waw,8.028389,7.89,training
11467,1dub,6.683384,5.8,training
11468,2iyf,5.5523396,3.75,training
11469,1sfi,8.2419405,10.0,training
11470,1vyg,7.7921457,8.0,training
11471,1u9q,7.3734245,8.33,training
11472,3cp9,7.9750476,7.32,training
11473,4tnw,4.397248,3.78,training
11474,3rk7,7.071423,6.7,training
11475,4jvi,5.7845693,5.3,training
11476,4y8d,7.7332897,8.05,training
11477,1xoq,8.180823,9.17,training
11478,3k8q,8.535826,11.28,training
11479,1njt,4.926077,4.82,training
11480,1v16,4.493462,3.87,training
11481,4ocx,9.118313,11.44,training
11482,4ek9,5.1140213,4.42,training
11483,1veb,7.382698,7.41,training
11484,4ztm,7.6057167,7.6,training
11485,2vwl,8.080301,7.02,training
11486,3h0e,7.7097416,8.15,training
11487,1qbq,7.187132,8.3,training
11488,4yik,6.9236994,6.89,training
11489,3d1e,6.066077,5.77,training
11490,4o44,8.284124,7.85,training
11491,2r1w,4.9151444,4.6,training
11492,3e63,6.611329,5.8,training
11493,1q4w,5.85466,6.46,training
11494,2c9b,5.334639,5.54,training
11495,3sff,7.2024593,6.7,training
11496,1yrs,6.338903,6.35,training
11497,4wh7,3.1628022,2.3,training
11498,1vyz,6.5014124,6.54,training
11499,4pnw,4.6008687,5.05,training
11500,3l58,7.41175,8.1,training
11501,4wvu,6.614259,5.71,training
11502,1inh,4.5534387,2.3,training
11503,4f70,6.816039,5.74,training
11504,4usj,4.3680806,4.0,training
11505,3rz9,7.0506306,6.92,training
11506,1d3v,4.8811293,6.96,training
11507,4u69,4.318364,4.26,training
11508,2p7a,6.4380503,6.1,training
11509,2x38,6.5479918,6.89,training
11510,2fj0,7.4720774,7.66,training
11511,4oti,7.426316,7.37,training
11512,1thl,6.9097433,6.42,training
11513,3s9y,6.2741394,6.44,training
11514,1ax2,3.74891,3.99,training
11515,4eg4,7.59555,7.89,training
11516,4re3,7.0960264,8.57,training
11517,4zud,7.7944527,8.16,training
11518,1jvp,6.7301273,5.8,training
11519,3n0h,6.478971,6.21,training
11520,3rl7,4.5174294,4.74,training
11521,3p3s,7.215231,7.59,training
11522,2q72,3.2039642,2.68,training
11523,4qz7,5.8942757,5.65,training
11524,4l09,6.9406137,6.07,training
11525,3kig,6.729526,6.61,training
11526,5f2k,5.9239826,6.16,training
11527,2aa9,4.1628947,2.92,training
11528,2ow2,7.5840473,8.22,training
11529,4i5p,7.3470135,6.42,training
11530,2qn3,5.023672,5.36,training
11531,1wb0,6.7480803,5.35,training
11532,3zi0,7.375506,7.4,training
11533,4nud,5.879471,7.07,training
11534,4e1n,5.267107,7.17,training
11535,4as9,6.658206,4.79,training
11536,2vwc,6.3655887,6.62,training
11537,2l1b,4.1073604,3.96,training
11538,3db8,6.8824477,7.0,training
11539,1hty,2.7973187,1.4,training
11540,2h8h,7.549532,8.57,training
11541,3vjm,8.303471,9.43,training
11542,1awi,4.678205,4.05,training
11543,4d4d,6.6987123,5.96,training
11544,2c4g,6.0345592,5.94,training
11545,1ela,6.580232,6.36,training
11546,1dqx,7.3625307,11.05,training
11547,3mvm,7.4070396,8.41,training
11548,4fkk,7.7539463,9.3,training
11549,1v0n,6.411311,7.55,training
11550,2y0j,7.678422,7.92,training
11551,3mhl,7.4318094,7.25,training
11552,1mue,7.929346,8.64,training
11553,4og4,6.7043986,6.02,training
11554,3qch,6.0258493,5.48,training
11555,1pxh,7.6458006,8.74,training
11556,3ikc,6.7531853,7.46,training
11557,4wmx,4.5908365,4.85,training
11558,1ii5,6.485413,6.62,training
11559,1h1p,4.89957,4.92,training
11560,4lgu,8.846594,8.68,training
11561,3fqh,7.220298,6.24,training
11562,1k6v,8.279859,6.92,training
11563,4oc5,7.730015,7.07,training
11564,4m0r,6.612138,5.21,training
11565,1tps,7.7283654,8.0,training
11566,3iw7,5.87245,5.64,training
11567,1bcd,7.1553364,8.7,training
11568,3btc,5.701849,5.75,training
11569,4nw6,7.7513833,8.4,training
11570,3o87,7.26544,7.6,training
11571,4mwq,7.6655965,9.1,training
11572,2qhm,7.3578415,6.18,training
11573,1wum,4.3987637,5.29,training
11574,3ard,7.2788987,6.76,training
11575,4nk9,8.253421,8.51,training
11576,3mbz,5.121551,5.8,training
11577,4l2g,7.106845,6.68,training
11578,3uvp,7.80122,7.46,training
11579,3igv,7.907318,7.6,training
11580,3k97,6.5845747,8.0,training
11581,3tfv,7.281252,7.1,training
11582,5auz,4.878028,4.01,training
11583,4zbf,6.2676086,7.13,training
11584,4edz,6.7250547,8.08,training
11585,3m3r,5.888082,6.32,training
11586,5bve,8.266753,11.0,training
11587,3h9k,6.8745327,7.85,training
11588,5bpa,8.237341,9.0,training
11589,4bid,7.5318127,8.1,training
11590,3g1m,5.540749,6.3,training
11591,5alt,4.6740885,4.88,training
11592,4n98,3.57615,3.55,training
11593,1b9s,4.475574,3.18,training
11594,3lf0,5.8703957,5.71,training
11595,3l3m,7.570301,8.22,training
11596,3d7g,7.6086473,7.77,training
11597,3tjm,6.9215803,5.2,training
11598,4kon,6.7596865,6.48,training
11599,3p3h,8.143371,7.44,training
11600,1w84,4.4960427,4.46,training
11601,2gj5,7.3694468,8.32,training
11602,1h01,6.9573526,4.66,training
11603,1xlz,7.214918,6.02,training
11604,5alh,7.6475487,7.07,training
11605,4mho,4.455707,5.08,training
11606,2g6p,6.016042,6.22,training
11607,4gly,5.6723404,5.11,training
11608,2ww2,4.1857424,4.85,training
11609,3qw5,6.1715093,6.45,training
11610,3guz,4.687615,4.38,training
11611,4ido,5.5389957,4.93,training
11612,3jy9,8.4801,9.0,training
11613,4dtk,7.979595,8.52,training
11614,4iuo,3.6189654,3.64,training
11615,1d4i,8.692253,8.85,training
11616,4res,7.8538113,7.85,training
11617,4zjr,7.69143,7.54,training
