"pdbid","smiles"
"2i0a","O=C(C)c1ccc(cc1)N1C(=O)O[C@@H](C1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(OC)cc1"
"2i19","c1cc(ncc1)NCC([P](=O)(=O)=O)[P](=O)(=O)=O"
"2i3h","[NH3+][C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H]([C-](=O)=O)Cc2c[nH]c3c2cccc3)CCC1)C(C)C)C"
"2i3v","[NH3+][C@H]([C-](=O)=O)CC[C-](=O)=O"
"2i4d","[C@H]12[C@@H](OC(=O)N[C@H]([C@@H](CN(CC(C)C)S(=O)(=O)c3ccc(OC)cc3)O)Cc3ccc(OC[P](=O)(=O)=O)cc3)CO[C@H]1OCC2"
"2i4j","CC[C@@]([C-](=O)=O)(C)Oc1ccc(cc1)CCN(CCCCCCC)c1oc2ccccc2n1"
"2i4v","[C@H]12[C@@H](OC[C@@H]2OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(S(=O)(=O)c2ccc(OC)cc2)CC(C)C)OCC1"
"2i4w","N([C@@H](Cc1ccc(OCP(=O)(OCC)OCC)cc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(OC)cc1)C(=O)O[C@@H]1[C@H]2[C@@H](OC1)OCC2"
"2i4x","N([C@@H](Cc1ccc(OCP(=O)(OCC)OCC)cc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(OC)cc1)C(=O)O[C@@H]1[C@H]2[C@@H](OC1)OCC2"
"2i4z","CC[C@]([C-](=O)=O)(C)Oc1ccc(cc1)CCN(CCCCCCC)c1oc2ccccc2n1"
"2i6b","c1[n]c(c(c([n]1)N)c1ccc(cc1)N(C)C)C#Cc1c[n]c(cc1)N1CCOCC1"
"2i80","FC(F)(F)c1ccc(cc1)NC(=O)C(C)(C)CCl"
"2ihj","[C@H]1([C@H]([C@H]([C@](O[C@H]1[C@@H]([C@@H](CO)O)O)([C-](=O)=O)OP(=O)(=O)OC[C@@H]1[C@H]([C@H]([C@H](n2c(=O)nc(cc2)N)O1)O)O)F)O)NC(=O)C"
"2iko","c1([n]c([n]c(c1c1ccc(cc1)NCc1cc(cc(c1)F)F)CC)N)N"
"2il2","[n]1c(NCCNS(=O)(=O)c2cc3ccccc3cc2)c(c(CC)[n]c1N)c1ccc2c(c1)N(C(=O)C(C)(C)O2)CCCOC"
"2isw","C(=O)(CO[P](=O)(=O)=O)NO"
"4do4","O=C(C)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)[NH2+]C1"
"4dq2","P(=O)(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12)OC/C=C/CC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12"
"4dsy","c1ccccc1c1cc(c[n]c1)[C-](=O)=O"
"4dv8","O=C(NO)[C@@H](CCCC[NH2+]Cc1ccc(cc1)F)C[C@@H](OC)c1ccc(cc1)F"
"4dzy","O=[C-](=O)[C@@H](Cl)Cc1ccccc1"
"4e0x","[NH2+]1C[C@@H]([C@@H]([C@H]1[C-](=O)=O)C[C-](=O)=O)C(=C)C"
"4e1k","COc1cc2c(cc1O)[n]c[n]c2Nc1ccc(cc1)NC(=O)c1ccccc1"
"4e3g","[C-](=O)(=O)c1ccc(cc1)O"
"4e4l","CC1(CCN(CC1)S(=O)(=O)C)n1cnc2c1c1cc[nH]c1[n]c2"
"4e4n","CC(C)(C)OC(=O)N[C@@H]1CC[C@H](C1)n1cnc2c1c1cc[nH]c1[n]c2"
"4e7r","c1cc([C+](=[NH2])=[NH2])cc(C[C@@H](C(=O)N2CC[C@H](CC2)CC[NH3+])NS(=O)(=O)c2cc(ccc2)c2c(cc(cc2)Cl)Cl)c1"
"2za0","O=C(OC)c1c(O)cc(cc1C)Oc1cc(cc(c1O)O)C"
"2zc9","C([C@@H]([NH3+])C(=O)N1CCC[C@H]1C(=O)NCc1cc(ccc1)Cl)c1ccccc1"
"2zdk","N1([C@H](C(=O)NCc2ccc([C+](=[NH2])=[NH2])cc2)CCC1)C(=O)CCC1CCCCC1"
"2zdm","O=C(COC1CCCCC1)N1[C@@H](CCC1)C(=O)NCc1ccc([C+](=[NH2])=[NH2])cc1"
"2zgx","N1([C@H](C(=O)NCc2ccc([C+](=[NH2])=[NH2])cc2)CCC1)C(=O)[C@H]([NH3+])CC"
"2zkj","[P](=O)(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12"
"2zmm","CNC(=O)N(c1cccc(c1)c1c(c(c([C-](=O)=O)s1)OC[C-](=O)=O)Br)C1CCCCC1"
"2zn7","c1ccc(cc1)C(=O)N(c1cccc(c1)c1c(c(c(s1)[C-](=O)=O)OC[C-](=O)=O)Br)C1CCCCC1"
"2zpk","[NH2+]1[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N2[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C(C)C)CCC(=O)N)CCC2)Cc2ccc(cc2)O)C)CCC1"
"2zq2","C(=O)(C[NH2+]C1CCCCCCC1)N1[C@H](C(=O)NCc2ccc([C+](=[NH2])=[NH2])cc2)CCC1"
"1ado","[P](=O)(=O)(=O)OCC(=O)CO"
"1b2h","[NH3+][C@H](C(=O)N[C@@H](CCC[NH3+])C(=O)N[C@H]([C-](=O)=O)CCCC[NH3+])CCCC[NH3+]"
"1c5n","[C+](=[NH2])(=[NH2])c1sc2c(c1)c(ccc2)I"
"1d4i","c1(ccccc1)CO[C@H]([C@@H](C[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2c(cccc2)C[C@H]1O)O)C(=O)N[C@H]1c2c(cccc2)C[C@H]1O"
"1e2l","OC[C@]12[C@@H](O)C[C@H](n3c(=O)[nH]c(=O)c(c3)C)[C@H]1C2"
"1elc","C(=O)(C(F)(F)F)N[C@H](C(=O)N[C@H](C(=O)Nc1ccc(cc1)C(C)C)Cc1ccccc1)CCCC[NH3+]"
"1fzk","[NH3+][C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CC(C)C)C)CCC2)Cc2ccc(cc2)O)CC(=O)N)CCC1)C)Cc1ccccc1"
"1gai","[C@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)C1)O)O)O)[NH2+][C@H]1[C@@H]([C@H]([C@H](O[C@@H]1C)O[C@H]1[C@@H]([C@H]([C@H](O[C@@H]1CO)O[C@H]1[C@@H]([C@H]([C@@H](O)O[C@@H]1CO)O)O)O)O)O)O"
"1h5v","[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)S[C@H]1[C@@H]([C@H]([C@@H](O[C@@H]1CO)S[C@H]1[C@@H]([C@H]([C@@H](O[C@@H]1CO)S[C@H]1[C@@H]([C@H]([C@@H](O[C@@H]1CO)S[C@H]1[C@@H]([C@H]([C@@H](OC)O[C@@H]1CO)O)O)O)O)O)O)O)O"
"1i37","C1CC(=O)C=C2CC[C@@H]3[C@@H]([C@@]12C)CC[C@]1([C@H]3CC[C@@H]1O)C"
"1izi","O=C(N)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@@H](NC(=O)OC(C)(C)C)Cc1ccccc1"
"1jys","[nH]1cnc2c(N)[n]c[n]c12"
"1kjr","C(=O)(N[C@@H]1[C@H]([C@@H](O[C@@H]([C@@H]1O)CO)O[C@H]1[C@@H]([C@H]([C@H](O)O[C@@H]1CO)NC(=O)C)O)O)c1c(F)c(c(c(c1F)F)OC)F"
"1lf2","c1(c(c(ccc1)C)OCC(=O)N[C@H]([C@@H](O)C[C@H](CC(C)C)NC(=O)c1ccc(cc1)N)Cc1ccccc1)C"
"1m1b","[C-](=O)(=O)C(=O)C[S](=O)(=O)=O"
"1msn","c1ccc(c(c1O)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](C(=O)N1[C@@H](C(SC1)(C)C)C(=O)NCc1ccccc1C)O"
"1nl9","O=[C-](=O)C(=O)N(c1ccccc1[C-](=O)=O)c1ccc(c2c1cccc2)C[C@H](NC(=O)C)C(=O)NCCCCC"
"1owe","[NH2]=[C+](=[NH2])c1ccc2cc(ccc2c1)C(=O)Nc1ccccc1"
"1pyn","c1c(ccc(c1)C[C@H](NC(=O)OC(C)(C)C)C(=O)NCCCCOc1cccc(c1C(=O)OC)O)OC([C-](=O)=O)[C-](=O)=O"
"1rnt","[P](=O)(=O)(=O)O[C@@H]1[C@@H]([C@@H](CO)O[C@H]1n1cnc2c(=O)[nH]c(N)nc12)O"
"1tcx","C(C)(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](C[C@@H](Cc1ccccc1)C(=O)N[C@@H](C(C)C)c1ncc[nH]1)O"
"1v2j","c1(ccccc1)[C+](=[NH2])=[NH2]"
"1wht","[C-](=O)(=O)C[C@H]([C-](=O)=O)Cc1ccccc1"
"1xhy","[NH2+]1C[C@@H]([C@@H]([C@H]1[C-](=O)=O)C[C-](=O)=O)C(C)C"
"1yej","c1(ccc(cc1)N(=O)=O)OP(=O)(=O)CCCC(=O)NCCCCC[C-](=O)=O"
"2bes","O=[P](=O)(=O)OC[C@@H](O)[C@@H](O)C(=O)NO"
"2bza","[NH3+]Cc1ccccc1"
"1mtr","O=C(OC(C)(C)C)N[C@@H](Cc1ccccc1)[C@@H](C[NH2+][C@@H]1C(=O)N[C@H](C(=O)NCCCOc2ccc(C1)cc2)[C@H](CC)C)O"
"1mu6","[n]1c(cccc1)C(CNc1c(=O)n(c(cn1)C)CC(=O)NCc1c(ccc[n]1)F)(F)F"
"1mu8","[n]1c(cccc1)C(CNc1c(=O)n(c(cn1)C)CC(=O)NCc1c(c(cc[n]1)C)F)(F)F"
"1mue","c1[n+](c(ccc1)C(CNc1c(=O)n(c(cn1)Cl)CC(=O)NCc1ccccc1F)(F)F)[O-]"
"1my4","n1(c(=O)[nH]c(=O)c(I)c1)C[C@H]([NH3+])[C-](=O)=O"
"1n3i","OC[C@H]1C[N@H+](C[C@@H]1O)Cc1c[nH]c2c(=O)[nH]cnc12"
"1n46","O=c1[nH]c(=O)cnn1c1cc(C)c(c(c1)C)Oc1ccc(c(c1)C(C)C)O"
"1n4h","C1(CCCC(=C1/C=C/C(=C/C=C/C(=C/[C-](=O)=O)/C)/C)C)(C)C"
"1n4k","[C@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@H]1O)O[P](=O)(=O)=O)O[P](=O)(=O)=O)O)O)O[P](=O)(=O)=O"
"1n51","O[C@H](C(=O)N1[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N)C)CCC2)CCC1)[C@@H](Cc1ccccc1)[NH3+]"
"1n5r","C1C2C(CC(C1)N)C(N(C1C2CCC(C1)N)CCC[N+](CC)(C)CC)c1ccccc1"
"1n8v","OCCCCCCCCCCCCBr"
"1ndv","[nH]1c2c(nc1NCc1sc(cc1)c1nc(sc1)[NH]=[C+](=[NH2])=[NH2])cccc2"
"1ndw","c1n(cnc1C(=O)N)[C@@H](CO)CCc1ccccc1"
"1ndy","c1n(cnc1C(=O)N)[C@@H](CO)CCc1cccc2c1cccc2"
"1ndz","c1n(cnc1C(=O)N)[C@@H](CO)CCn1ccc2c1cc(cc2)NC(=O)CCc1nc2ccccc2n1C"
"1nf8","C1(=CC=C[C@@H]([C@H]1O)OC(=C)[C-](=O)=O)[C-](=O)=O"
"1nfx","OCCn1c2c(c[n]cc2)cc1CN1C(=O)CN(CC1)S(=O)(=O)c1cc2c(s1)cc(Cl)cc2"
"1nfy","[NH2]=[C+](=[NH2])c1ccc(cc1)CN1C(=O)CN(CC1)S(=O)(=O)c1cc2c(s1)cc(Cl)cc2"
"1nhz","O=C1CCC2=C3[C@@H](c4ccc(N(C)C)cc4)C[C@]4(C)[C@@](C#CC)(O)CC[C@H]4[C@@H]3CCC2=C1"
"1nja","n1(c(=O)nc(cc1)N)[C@H]1C[C@@H]([C@H](O1)CO[P](=O)(=O)=O)O"
"1njc","n1(c(=O)nc(cc1)N)[C@H]1C[C@@H]([C@H](O1)CO[P](=O)(=O)=O)O"
"1njd","n1(c(=O)[nH]c(=O)cc1)[C@H]1C[C@@H]([C@H](O1)CO[P](=O)(=O)=O)O"
"1nje","n1(c(=O)nc(cc1)N)[C@H]1C[C@@H]([C@H](O1)CO[P](=O)(=O)=O)O"
"1njs","O=[C-](=O)CC[C@H](NC(=O)c1ccc(cc1)[C@@H](CCCc1c(=O)[nH]c(N)nc1N)C(O)(O)C(F)(F)F)[C-](=O)=O"
"1nki","[C-](=O)(=O)[P](=O)(=O)=O"
"4p6w","O=C1C=C[C@]2(C(=C1)CC[C@@H]1[C@]2(Cl)[C@@H](O)C[C@]2([C@H]1C[C@@H](C)[C@@]2([C@H](O)CCl)OC(=O)c1ccco1)C)C"
"4p6x","C1CC(=O)C=C2CC[C@@H]3[C@@H]([C@@]12C)[C@H](C[C@]1([C@H]3CC[C@@]1(C(=O)CO)O)C)O"
"4pb2","Fc1c(=O)[nH]c(=O)n(c1)[C@H]1[C@H](O)[C@H](O)[C@H](O1)CO"
"4pee","c1ccccc1n1cc(nn1)[C@@H]1[NH2+][C@@H](C)[C@@H](O)[C@H]1O"
"4pf5","[C@H]1([C@@H](O)[C@@H](O)[C@H](O)[C@H](O1)CO)n1cc(nn1)CO"
"4pg9","[NH3+][C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CC(C)C)C)CCC2)Cc2ccc(cc2)O)CC(=O)N)CCC1)C)Cc1ccccc1"
"4pge","[NH3+][C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)Cc3c[nH]c4c3cccc4)C)CCC2)Cc2ccc(cc2)O)CC(=O)N)CCC1)C)Cc1ccccc1"
"4phu","c1(cc(C)c(c2cccc(COc3ccc4[C@H](C[C-](=O)=O)COc4c3)c2)c(C)c1)OCCCS(=O)(=O)C"
"4pin","C[NH+](C)[C@H]([C-](=O)=O)Cc1nc[nH]c1"
"4pmm","c1cc(cc(OC)c1n1cnc(c1)C)c1cn(CC(=O)Nc2n(nc(c2)[C@@H]2C=C2)c2ccccc2)nn1"
"4pnu","C1C[C@@H]([C-](=O)=O)Cc2c1c1cc(Br)ccc1n2CC(=O)N[C@@H]([C-](=O)=O)Cc1ccccc1"
"4poh","C1CCc2cccc(C)c2/C/1=C/C(=C\C=C\C(=C\[C-](=O)=O)\C)/C"
"4poj","c1ccc2ccc(C)cc2c1C/C(=C\C=C\C(=C\[C-](=O)=O)\C)/C"
"4pop","Cc1[n]c(N)c(Cc2csc(CO)c2C)c[n]1"
"4pow","[C@@H]([C-](=O)=O)(CCC[NH]=[C+](=[NH2])=[NH2])[N@H+]1[C@H](CC[C@H]1O)[C-](=O)=O"
"4pox","O=[C-](=O)[C@@H]([NH2+][C@H](CC[C-](=O)=O)[C-](=O)=O)C/C=C/[NH]=[C+](=[NH2])=[NH2]"
"4pp0","[C@@H]([C-](=O)=O)(CCC[NH]=[C+](=[NH2])=[NH2])[N@@H+]1[C@H](CC[C@@H]1O)[C-](=O)=O"
"4pp5","Cc1cccc2c1CCC/C/2=C\C(=C/C=C/C(=C/[C-](=O)=O)/C)\C"
"4psb","O=[C-](=O)[C@H]1[C@H]2[C@@]3([C@H]4[C@]51CC(=C)[C@](C5)(O)CC4)OC(=O)[C@@]2([C@H](C=C3)O)C"
"4pum","[nH]1c(nc2cc3c(cc12)[nH][c+](=[NH2])[nH]c3=O)NC"
"3sm2","C1[C@H](CCO1)OC(=O)N[C@H]([C@@H](CN(CC(C)C)S(=O)(=O)c1ccc(cc1)N)O)Cc1ccccc1"
"3sr4","[C-](=O)(=O)[C@@H]([NH3+])CCSC[C@@H]1[C@H]([C@H]([C@H](n2c3[n]c[n]c(c3nc2)NC)O1)O)O"
"3std","c1cccc2[n][n]c(c(c12)NCCC(c1ccccc1)c1ccccc1)C#N"
"3str","CNC(=O)c1cccc(C)c1Nc1[n]c([n]c([n]1)N1CCN(CC1)c1ccccc1Cl)N1CSC[C@H]1C(=O)NCC(=O)NO"
"3su4","C(=O)([C@H]1N2C(=O)[C@@H](NC(=O)OCC(CCCCc3c4c(cn(C(=O)O[C@H](C1)C2)c4)ccc3)(C)C)C(C)(C)C)N[C@@]1(C(=O)NS(=O)(=O)C2CC2)[C@H](CC)C1"
"3su6","C(=O)([C@H]1N2C(=O)[C@@H](NC(=O)OCC(CCCCc3c4c(CN(C(=O)O[C@H](C1)C2)C4)ccc3)(C)C)C(C)(C)C)N[C@@]1(C(=O)NS(=O)(=O)C2CC2)[C@H](CC)C1"
"3suf","C1(=O)[C@@H](NC(=O)O[C@@H]2C[C@H]2CCCCCc2c([n]c3cc(ccc3[n]2)OC)O[C@@H]2C[C@@H](C(=O)N[C@]3([C@H](CC)C3)C(=O)NS(=O)(=O)[C@H]3C=C3)N1C2)C(C)(C)C"
"3sur","[C@H]12[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)N=C(C)S1"
"3sut","CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1[NH2+]OC(=O)Nc1ccccc1"
"3suu","[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)NC(=O)C)[NH2+]OC(=O)Nc1ccccc1"
"3suv","CC(=O)N[C@H]1C[NH2+][C@H](CO)[C@@H](O)[C@@H]1O"
"3suw","O=C(C)N[C@@H]1[C@@H](O)[C@H](O)[C@@H]2[N@@H+](C1)CC[C@@H]2O"
"3sv2","[NH3+][C@@H](C(=O)N1[C@H](C(=O)NCc2cc[n]cc2)CCC1)Cc1ccccc1"
"3sww","c1cc(cc(c1c1c2c(C(=O)N(C2)CCOC)[n]c(c1C[NH3+])C)Cl)Cl"
"3sxf","[n]1c[n]c2c(c1N)c(nn2C(C)C)c1ccc2cc(ccc2c1)OCC"
"3sym","c1n(c(=O)[nH]c(=O)c1F)[C@H]1[C@H](O)[C@@](O)([C@H](O)[C@H](O1)CO)CO"
"3t01","[C-](=O)(=O)[P](=O)(=O)=O"
"3t08","[C@@H]1([C@H](O)[C@@H](O)[C@@H](O)[C@H](O1)CO)SC(C)C"
"3ffg","c1(ccc(cc1)N1C(=O)c2c(c(C(F)(F)F)nn2c2cc(c3n[nH]c(=O)[nH]3)ccc2)CC1)c1c(cccc1)C[N@@H+]1CC[C@H](C1)O"
"3ffp","c1scnc1c1[nH]c2ccc(S(=O)(=O)N)cc2n1"
"3fh7","c1cc(Cl)ccc1Oc1ccc(cc1)OC[C@@H]1CCC[N@@H+]1CCC[C-](=O)=O"
"3fhb","[C-](=O)(=O)c1cc(ccc1)N"
"3fjz","C([P](=O)(=O)=O)[NH2+]C[C-](=O)=O"
"3fl5","O=C1c2c(O)ccc(O)c2C(=O)c2c1ccc(O)c2O"
"3fql","C1C(C1)c1c(cc2c(c1)c(c(c1ccc(cc1)F)o2)C(=O)NC)N(S(=O)(=O)C)CCO"
"3fuc","O=[P](=O)(=O)C(F)(F)CCCCc1c[nH]c2c(=O)[nH][c+](=[NH2])[nH]c12"
"3fv3","C(C(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C-](=O)=O)C)C(C)C)C(C)C"
"3fvk","O=[C-](=O)[C@@H]([NH3+])C[C@@]1(C[C@@H]2[C@H](O1)C[C@H](O)CO2)[C-](=O)=O"
"3fvl","c1ccccc1C[C@@H]([C-](=O)=O)CC(=O)CO"
"3fvn","O=[C-](=O)[C@]1(C[C@H]([NH3+])[C-](=O)=O)O[C@@H]2[C@H](O)CCO[C@@H]2C1"
"3fwv","C(=O)(C)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)Cc1ccccc1)C(C)C)CC[C-](=O)=O)CC[C-](=O)=O)CCSC"
"3fzn","P(=O)(=O)(O[P](=O)(=O)=O)OCCC1=C(C)N([C@H](S1)[C@](P(=O)(=O)OC)(O)c1ccccc1)Cc1cnc(nc1N)C"
"3fzy","[C@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@H]1O[P](=O)(=O)=O)O[P](=O)(=O)=O)O[P](=O)(=O)=O)O[P](=O)(=O)=O)O[P](=O)(=O)=O)O[P](=O)(=O)=O"
"3g08","N(C(=O)CCCCCCCCCCCCCCCCCCCCCCC)[C@H]([C@@H]([C@@H](CCCCC)O)O)CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O"
"3g0e","Cc1c(c(C)c(/C=C\2/c3cc(ccc3NC2=O)F)[nH]1)C(=O)N"
"3g19","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CC(C)C)CC(C)C)CC(C)C"
"3g1d","O=[P](=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1c(=O)[nH]c(=O)cc1"
"3g2i","O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1n1cc(nn1)CO"
"3g2j","O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1NC(=O)CO"
"3g2k","c1c2ccccc2ccc1c1cn(nn1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O"
"1ws4","[C@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)OC"
"1wuq","[P](=O)(=O)(=O)OP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@@H](n2c(=O)nc3c(=O)[nH][c+](=[NH2])[nH]c23)[C@@H]([C@@H]1O)O"
"1wvj","O=[C-](=O)[C@@H]([NH3+])CC1=CCCCc2c1c(=O)[nH]o2"
"1x1z","[P](=O)(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1c(=O)[nH]c(=O)cc1O"
"1x8d","C1(=O)[C@@H]([C@@H]([C@H]([C@H](C)O1)O)O)O"
"1x8j","C1C[C@@H](O)C[C@@H]2CC[C@@H]3[C@@H]([C@@]12C)CC[C@]1([C@H]3CCC1=O)C"
"1x8r","C1(=C[C@H]([C@H]([C@@H](C1)O[C@](C)([C-](=O)=O)[P](=O)(=O)=O)O)O[P](=O)(=O)=O)[C-](=O)=O"
"1xap","C/C(=C\c1ccc([C-](=O)=O)cc1)/c1ccc2c(c1)C(C)(C)CCC2(C)C"
"1xbo","c1c(cc(cc1)/C=C/COc1cccc(c1C(=O)OC)O)c1onc(c1CO)[C-](=O)=O"
"1xff","[NH3+][C@H]([C-](=O)=O)CC[C-](=O)=O"
"1xge","O=C1N[C@@H](CC(=O)N1)[C-](=O)=O"
"1xgi","N(c1cccc(c1)N(=O)=O)S(=O)(=O)c1c(scc1)[C-](=O)=O"
"1xh9","O=C(c1cc[n]cc1)N[C@@H]1C[NH2+]CCC[C@H]1NC(=O)c1ccc(cc1)C(=O)c1c(O)ccc(c1)N(C)C"
"4kb9","c1(ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)O[C@@H]1[C@H]2[C@@H](CCC1)O[C@H]1[C@@H]2CCO1)Cc1ccccc1)OC"
"4keq","Cc1[n]cc2C(=O)OCc2c1O"
"4kfq","O=c1c2nnc(S)n2c2ccccc2[nH]1"
"4kif","[C-](=O)(=O)C(=O)Cc1ccccc1"
"4km0","[n]1c([n]c(c(c1N)c1ccc(cc1)Cl)CC)N"
"4km2","c1[n]c(N)[n]c(N)c1Cc1cc(OC)c(OC)c(OC)c1"
"4kmz","[nH]1[c+](=[NH2])[nH]c(=O)c2[n]c(c[n]c12)CNc1ccc(cc1)C(=O)N[C@@H](CC[C-](=O)=O)[C-](=O)=O"
"4kn0","[n]1c(N)[n]c(N)c2[n]c(c[n]c12)CN(C)c1ccc(cc1)C(=O)N[C@H]([C-](=O)=O)CC[C-](=O)=O"
"4kn1","C(=O)(N[C@@H](CC[C-](=O)=O)[C-](=O)=O)c1ccc(NCc2[n]c3c([n]c([n]c3[n]c2)N)N)cc1"
"4kni","c1c(c(ccc1C(=O)CSc1[n]c(C)cc([n]1)C)S(=O)(=O)N)Cl"
"4knj","O=S(=O)(c1c(Cl)cc(cc1)C(=O)CSc1[n]ccc[n]1)N"
"4knm","c1c(c(ccc1C(=O)CSc1[n]c(C)cc([n]1)C)S(=O)(=O)N)Cl"
"4ko8","P(=O)(=O)(S)OP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12"
"4kow","C1(=O)N2[C@H](SCC(=C2[C-](=O)=O)COC(=O)N)[C@]1(OC)NC(=O)Cc1sccc1"
"4kp5","O=S(=O)(c1c(Cl)cc(cc1)C(=O)CSc1[n]ccc[n]1)N"
"4kqp","[NH3+][C@H]([C-](=O)=O)CCC(=O)N"
"4ks4","CCC(CC)O[C@H]1[C@H](NC(=O)C)[C@H](C=C(C1)[C-](=O)=O)n1cc(nn1)[C@@H](CC)O"
"4ksy","c1nc(N)c2c(n1)n(cn2)[C@H]1[C@H](O)[C@H]2[C@@H](COP(=O)(=O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(=O)O2)O[C@H]3n2cnc3c2[nH][c+](=[NH2])[nH]c3=O)O1"
"4kwo","c12cc3c(c(CC[C@H]4O[C@@H](OC)[C@@H]([C@@H]4OC)O)c1[nH][c+](=[NH2])[nH]c2=O)[nH]c(n3)NC"
"4wa9","O=C(NC)c1ccccc1Sc1ccc2c(c1)[nH]nc2/C=C/c1[n]cccc1"
"4wk1","P1(=O)(=O)OC[C@H]2O[C@H]([C@@H]([C@@H]2OP(=O)(=O)OC[C@H]2O[C@H]([C@@H]([C@@H]2O1)O)n1cnc2c(N)ncnc12)O)n1cnc2c(N)ncnc12"
"4wkb","c1[n]c(c2c(c(C[N@@H+]3C[C@H](CSC)[C@H](C3)O)c[nH]2)[n]1)N"
"4wkn","c1[n]c(c2c(c(C[N@@H+]3C[C@H](CSC)[C@H](C3)O)c[nH]2)[n]1)N"
"4wko","C(O)CCCSC[C@H]1C[N@H+](C[C@@H]1O)Cc1c[nH]c2c1[n]c[n]c2N"
"4wkp","C([C@@H]1[C@@H](O)C[N@@H+](C1)Cc1c[nH]c2c([n]c[n]c12)N)CSCCOCCO"
"4wn5","C(CCC/C=C\CCCCCCCCCC(=O)OC[C@H](CO)O)CC"
"4wop","n1(c(=O)[nH]c(=N)cc1)[C@H]1[C@H](O)[C@@H]([C@H](O1)COP(=O)(=O)OP(=O)(=O)O[P](=O)(=O)=O)O"
"4wov","c1(CNC(=O)COC)[n]c(ccc1)c1[nH]c2c(c3n(cnc3c([n]2)NC)C)c1"
"4wr7","Fc1c(F)c(c(c(c1SCCC)F)F)S(=O)(=O)N"
"4wrb","Oc1ccc(cc1)n1cc(nn1)c1[n]c2c(cc1)cc(cc2)OCCOC"
"4wt2","COc1cc(ccc1[C-](=O)=O)NC(=O)C[C@]1(C[C@@H]([C@H](N(C1=O)[C@@H](C1CC1)CS(=O)(=O)C(C)(C)C)c1cc(F)c(Cl)cc1)c1cc(Cl)ccc1)C"
"4ww6","Fc1c(F)c(c(c(c1SCCC)F)F)S(=O)(=O)N"
